time,Direction,Lead_hours,Source_time,Speed
2021-09-12 15:00:00+00:00,W,1,1631448000,1.78816
2021-09-12 18:00:00+00:00,NW,1,1631458800,4.91744
2021-09-12 21:00:00+00:00,NW,1,1631469600,1.78816
2021-09-13 00:00:00+00:00,S,1,1631480400,3.12928
2021-09-13 03:00:00+00:00,S,1,1631491200,1.78816
2021-09-13 06:00:00+00:00,S,1,1631502000,3.12928
2021-09-13 09:00:00+00:00,SSE,1,1631512800,5.81152
2021-09-13 12:00:00+00:00,SSE,1,1631523600,8.04672
2021-09-13 15:00:00+00:00,SSE,1,1631534400,7.15264
2021-09-13 18:00:00+00:00,SSE,1,1631545200,7.15264
2021-09-13 21:00:00+00:00,S,1,1631556000,5.81152
2021-09-14 00:00:00+00:00,SSE,1,1631566800,7.15264
2021-09-14 03:00:00+00:00,SSE,1,1631577600,5.81152
2021-09-14 06:00:00+00:00,SSE,1,1631588400,5.81152
2021-09-14 09:00:00+00:00,SSE,1,1631599200,5.81152
2021-09-14 12:00:00+00:00,SSE,1,1631610000,7.15264
2021-09-14 15:00:00+00:00,SE,1,1631620800,4.02336
2021-09-14 18:00:00+00:00,SSE,1,1631631600,4.91744
2021-09-14 21:00:00+00:00,SSE,1,1631642400,4.02336
2021-09-15 00:00:00+00:00,SSE,1,1631653200,4.02336
2021-09-15 03:00:00+00:00,SE,1,1631664000,1.78816
2021-09-15 06:00:00+00:00,SSW,1,1631674800,0.89408
2021-09-15 09:00:00+00:00,SW,1,1631685600,3.12928
2021-09-15 12:00:00+00:00,SW,1,1631696400,4.02336
2021-09-15 15:00:00+00:00,S,1,1631707200,3.12928
2021-09-15 18:00:00+00:00,SSE,1,1631718000,3.12928
2021-09-15 21:00:00+00:00,SSE,1,1631728800,4.91744
2021-09-16 00:00:00+00:00,SSE,1,1631739600,4.02336
2021-09-16 03:00:00+00:00,S,1,1631750400,4.02336
2021-09-16 06:00:00+00:00,WSW,1,1631761200,4.02336
2021-09-16 09:00:00+00:00,WSW,1,1631772000,4.02336
2021-09-16 12:00:00+00:00,WSW,1,1631782800,4.91744
2021-09-16 18:00:00+00:00,SSE,1,1631804400,5.81152
2021-09-16 21:00:00+00:00,SSE,1,1631815200,8.04672
2021-09-17 00:00:00+00:00,SSE,1,1631826000,8.9408
2021-09-17 03:00:00+00:00,SSE,1,1631836800,9.83488
2021-09-17 06:00:00+00:00,SSE,1,1631847600,9.83488
2021-09-17 09:00:00+00:00,SSE,1,1631858400,11.176
2021-09-17 12:00:00+00:00,S,1,1631869200,11.176
2021-09-17 15:00:00+00:00,SSE,1,1631880000,9.83488
2021-09-17 18:00:00+00:00,S,1,1631890800,8.04672
2021-09-17 21:00:00+00:00,WSW,1,1631901600,3.12928
2021-09-18 00:00:00+00:00,SSW,1,1631912400,3.12928
2021-09-18 03:00:00+00:00,SSW,1,1631923200,4.91744
2021-09-18 09:00:00+00:00,S,1,1631944800,4.02336
2021-09-18 12:00:00+00:00,SSE,1,1631955600,5.81152
2021-09-18 15:00:00+00:00,SSE,1,1631966400,7.15264
2021-09-18 18:00:00+00:00,SSE,1,1631977200,7.15264
2021-09-18 21:00:00+00:00,SSE,1,1631988000,7.15264
2021-09-19 00:00:00+00:00,SE,1,1631998800,5.81152
2021-09-19 03:00:00+00:00,SSE,1,1632009600,8.04672
2021-09-19 06:00:00+00:00,SE,1,1632020400,7.15264
2021-09-19 09:00:00+00:00,SSE,1,1632031200,7.15264
2021-09-19 12:00:00+00:00,WSW,1,1632042000,3.12928
2021-09-19 15:00:00+00:00,SW,1,1632052800,4.02336
2021-09-19 18:00:00+00:00,SSW,1,1632063600,1.78816
2021-09-19 21:00:00+00:00,SSW,1,1632074400,3.12928
2021-09-20 00:00:00+00:00,SSW,1,1632085200,4.91744
2021-09-20 03:00:00+00:00,SSW,1,1632096000,4.91744
2021-09-20 06:00:00+00:00,SSW,1,1632106800,4.91744
2021-09-20 09:00:00+00:00,S,1,1632117600,8.04672
2021-09-20 12:00:00+00:00,SSW,1,1632128400,8.04672
2021-09-20 15:00:00+00:00,WSW,1,1632139200,11.176
2021-09-20 18:00:00+00:00,W,1,1632150000,12.070079999999999
2021-09-20 21:00:00+00:00,W,1,1632160800,11.176
2021-09-21 00:00:00+00:00,W,1,1632171600,11.176
2021-09-21 03:00:00+00:00,W,1,1632182400,12.070079999999999
2021-09-21 06:00:00+00:00,WSW,1,1632193200,9.83488
2021-09-21 09:00:00+00:00,SW,1,1632204000,9.83488
2021-09-21 12:00:00+00:00,SW,1,1632214800,13.85824
2021-09-21 15:00:00+00:00,SW,1,1632225600,13.85824
2021-09-21 18:00:00+00:00,SW,1,1632236400,16.09344
2021-09-21 21:00:00+00:00,SW,1,1632247200,16.09344
2021-09-22 00:00:00+00:00,SW,1,1632258000,13.85824
2021-09-22 03:00:00+00:00,SW,1,1632268800,16.09344
2021-09-22 06:00:00+00:00,NW,1,1632279600,8.9408
2021-09-22 09:00:00+00:00,W,1,1632290400,12.070079999999999
2021-09-22 12:00:00+00:00,WSW,1,1632301200,9.83488
2021-09-22 15:00:00+00:00,WSW,1,1632312000,8.04672
2021-09-22 18:00:00+00:00,WSW,1,1632322800,11.176
2021-09-22 21:00:00+00:00,SW,1,1632333600,13.85824
2021-09-23 00:00:00+00:00,WSW,1,1632344400,16.98752
2021-09-23 06:00:00+00:00,WNW,1,1632366000,21.01088
2021-09-23 09:00:00+00:00,NW,1,1632376800,15.19936
2021-09-23 12:00:00+00:00,WNW,1,1632387600,8.9408
2021-09-23 15:00:00+00:00,WNW,1,1632398400,7.15264
2021-09-23 18:00:00+00:00,SW,1,1632409200,5.81152
2021-09-23 21:00:00+00:00,S,1,1632420000,12.070079999999999
2021-09-24 00:00:00+00:00,SW,1,1632430800,16.09344
2021-09-24 03:00:00+00:00,WSW,1,1632441600,16.98752
2021-09-24 06:00:00+00:00,WSW,1,1632452400,16.98752
2021-09-24 09:00:00+00:00,WSW,1,1632463200,15.19936
2021-09-24 12:00:00+00:00,W,1,1632474000,12.96416
2021-09-24 15:00:00+00:00,W,1,1632484800,13.85824
2021-09-24 18:00:00+00:00,W,1,1632495600,11.176
2021-09-24 21:00:00+00:00,WNW,1,1632506400,8.9408
2021-09-25 00:00:00+00:00,W,1,1632517200,5.81152
2021-09-25 03:00:00+00:00,WSW,1,1632528000,4.91744
2021-09-25 06:00:00+00:00,SW,1,1632538800,5.81152
2021-09-25 09:00:00+00:00,S,1,1632549600,8.04672
2021-09-25 12:00:00+00:00,S,1,1632560400,8.04672
2021-09-25 15:00:00+00:00,SSW,1,1632571200,7.15264
2021-09-25 18:00:00+00:00,S,1,1632582000,4.91744
2021-09-25 21:00:00+00:00,S,1,1632592800,5.81152
2021-09-26 00:00:00+00:00,S,1,1632603600,8.04672
2021-09-26 03:00:00+00:00,S,1,1632614400,8.04672
2021-09-26 06:00:00+00:00,SSE,1,1632625200,8.9408
2021-09-26 09:00:00+00:00,SSE,1,1632636000,9.83488
2021-09-26 12:00:00+00:00,SSE,1,1632646800,11.176
2021-09-26 15:00:00+00:00,SSE,1,1632657600,12.070079999999999
2021-09-26 18:00:00+00:00,SSE,1,1632668400,9.83488
2021-09-26 21:00:00+00:00,NNW,1,1632679200,4.02336
2021-09-27 00:00:00+00:00,N,1,1632690000,8.04672
2021-09-27 03:00:00+00:00,N,1,1632700800,4.91744
2021-09-27 06:00:00+00:00,NNE,1,1632711600,1.78816
2021-09-27 09:00:00+00:00,N,1,1632722400,8.04672
2021-09-27 12:00:00+00:00,NW,1,1632733200,11.176
2021-09-27 15:00:00+00:00,WNW,1,1632744000,12.96416
2021-09-27 18:00:00+00:00,WSW,1,1632754800,8.9408
2021-09-27 21:00:00+00:00,SW,1,1632765600,12.96416
2021-09-28 00:00:00+00:00,S,1,1632776400,9.83488
2021-09-28 03:00:00+00:00,S,1,1632787200,9.83488
2021-09-28 06:00:00+00:00,S,1,1632798000,9.83488
2021-09-28 09:00:00+00:00,S,1,1632808800,9.83488
2021-09-28 12:00:00+00:00,S,1,1632819600,11.176
2021-09-28 15:00:00+00:00,S,1,1632830400,9.83488
2021-09-28 18:00:00+00:00,SSE,1,1632841200,8.9408
2021-09-28 21:00:00+00:00,S,1,1632852000,7.15264
2021-09-29 00:00:00+00:00,WSW,1,1632862800,5.81152
2021-09-29 03:00:00+00:00,W,1,1632873600,4.91744
2021-09-29 06:00:00+00:00,W,1,1632884400,7.15264
2021-09-29 09:00:00+00:00,WNW,1,1632895200,4.91744
2021-09-29 12:00:00+00:00,WNW,1,1632906000,4.91744
2021-09-29 15:00:00+00:00,NW,1,1632916800,5.81152
2021-09-29 18:00:00+00:00,WNW,1,1632927600,4.02336
2021-09-29 21:00:00+00:00,W,1,1632938400,4.91744
2021-09-30 00:00:00+00:00,S,1,1632949200,3.12928
2021-09-30 03:00:00+00:00,S,1,1632960000,4.91744
